"sno","Year","Month","NewInv","DistInv","SalesInv","WebsiteInv","UniqueOnlineVisits","Print_Potential","Online_Disp_AdRev","Online_Class_AdRev","Print_Retail_AdRev","Print_Gen_AdRev","Print_Class_AdRev","PrintCirc","county"
24,2010,12,2985177.534,4668967.211,2182823.906,1124298,349736,4879090,113436,158856,10963612.95,5327743.24,5920914,848958,"Cook County"
25,2011,1,2950344.508,3660446.412,1605518.391,514938,347313,4879090,79643,194301,6202495,3416835,6270372,843076,"Cook County"
26,2011,2,2607525.692,3279954.732,1619577.227,423485,347030,4879090,93361,193910,6915617,3551169,6440267,842389,"Cook County"
27,2011,3,2683114.173,3507256.34,1681503.598,441782,332248,4788430,127198,207095,7638092,3379204,7700136,855435,"Cook County"
28,2011,4,2815115.101,3724696.977,1943705.752,490545,328675,4788430,107448,234317,7738727,3770945,6202976,846234,"Cook County"
29,2011,5,2834442.185,3673108.589,1823647.64,468680,330236,4788430,131344,238442,8300408,3399703,6532458,850254,"Cook County"
30,2011,6,2656145.277,3469949.876,1734280.599,487719,326650,4788430,126479,234358,7817915,4500450,7507497,841022,"Cook County"
31,2011,7,3016069.172,3972697.937,2132945.199,439611,318278,4788430,185526,237619,6351062,3112897,6251665,819466,"Cook County"
32,2011,8,2763284.03,3624947.387,2023055.713,520243,323562,4788430,113855,264498,8085041,4277213,7067218,833072,"Cook County"
33,2011,9,2956766.524,3683177.266,1859419.312,568056,354614,4826360,121658,257816,8103946,4072241,6562929,850377,"Cook County"
34,2011,10,3067279.035,4203484.088,1932629.104,520226,354913,4826360,179381,346870,8151359,4011284,6527664,851093,"Cook County"
35,2011,11,2632625.23,3509181.192,1832280.163,511397,349865,4826360,149044,559309,10895487,4738285,6559871,838987,"Cook County"
36,2011,12,3071235.292,4710088.167,2159046.571,901747,350508,4826360,109004,450611,9569333,4435272,4862221.34,840528,"Cook County"
37,2012,1,2904519.43,3813860.043,1726198.129,498184,344534,4826360,143901,567436,6592023.33,3962148.65,5664744.87,826203,"Cook County"
38,2012,2,2615269.362,3676351.951,1632533.952,479646,340960,4826360,151349,645603,7368013.69,4124988.58,6904504.59,817632,"Cook County"
39,2012,3,2990930.24,3810651.673,1912860.871,570244,368681,4805210,150592,639675,7391064.93,3875764.12,6204525.98,835294,"Cook County"
40,2012,4,2870672.903,3882300.103,2047581.506,605688,363554,4805210,146086,632342,8005376.75,4233779.48,5828946.83,823678,"Cook County"
41,2012,5,2788909.481,3772854.532,1951015.213,510702,364666,4805210,190646,708236,8759472.24,4076814.23,7035071.93,826197,"Cook County"
42,2012,6,2924840.577,3741955.79,2055627.078,627912,361205,4805210,129317,668268,7800619.26,3898720.54,6267211.26,818355,"Cook County"
43,2012,7,2937214.278,4014774.813,2069842.561,601172,353181,4805210,136682,674318,7004594.54,3115555.12,6028490.55,800177,"Cook County"
44,2012,8,3015639.016,3700887.441,2438636.424,606976,354397,4805210,150104,745190,8308429.37,3527683.69,7044300.06,802931,"Cook County"
45,2012,9,3036448.031,4026448.127,1952997.816,613826,398709,4776336,188608,714171,8446012.26,3587415.21,6084617.77,822196,"Cook County"
46,2012,10,2897480.16,3922300.376,1969752.798,591790,400869,4776336,286110.69,718535.05,9348223.22,3978448.24,6928281.92,826651,"Cook County"
47,2012,11,3044416.374,3989328.621,2284583.09,638271,403486,4776336,225495.61,591737.77,10635237.13,3963820.37,5188954.51,832046,"Cook County"
48,2012,12,3099696.591,4462013.075,2196199.211,743333,388459,4776336,138280.38,518436.27,10138672.85,4424270.15,4675845.56,801059,"Cook County"
49,2013,1,2767008.839,3988832.1,1939145.204,508768,392864,4776336,190919.11,735497.55,7058650,3417108,6173304,810144,"Cook County"
50,2013,2,2584461.803,3597941.353,1807778.818,481866,387214,4776336,206202.55,714718.82,7197719,3821887,5757523,798491,"Cook County"
51,2013,3,2945230.984,3749901.195,2191658.061,537210,389121,4743872,223895.62,738848.75,8083118,4129938,5748791,799838,"Cook County"
52,2013,4,2734520.376,3614481.505,1998070.428,595649,381996,4743872,251063.65,758090.15,8299091,3922543,5769803,785192,"Cook County"
53,2013,5,2653854.579,3370475.845,2157842.963,598930,383285,4743872,276942.02,806059.47,9661285,4185793,6544228,787843,"Cook County"
54,2013,6,2704637.04,3421635.375,2202201.231,622524,377433,4743872,260185.65,822647.24,8323857,3756972,5903934,775813,"Cook County"
55,2013,7,2584634.305,3627428.787,2030128.963,531759,365331,4743872,240690.53,924593.47,8147175,3409991,6697587,750938,"Cook County"
56,2013,8,2890578.566,3501401.293,2596833.709,587818,364430,4743872,247790.74,887985.75,7906227,3517610,5652477,749085,"Cook County"
57,2013,9,2862569.383,3771676.911,2073919.668,567024,395776,4901884,331402.27,864886.74,9139328,3987313,5458419,785985,"Cook County"
58,2013,10,2678774.947,3545398.571,2311912.744,550365,398792,4901884,308305,959232,10357115,4461578,6138290,791974,"Cook County"
59,2013,11,2879885.611,3579373.03,2476048.558,581511,390249,4901884,359769.38,758341.68,11351292,4491056,4614655,775009,"Cook County"
60,2013,12,2841919.822,4122356.761,2561200.477,734971,378048,4901884,309480.27,681137.73,10857045,5079771,4248997,750777,"Cook County"
61,2014,1,2882698.303,3563313.406,2177524.292,513669,381919,4901884,313161.35,985745.64,8089264,3846636,5835539,758466,"Cook County"
62,2014,2,2668278.472,3322316.776,2072013.844,434870,376497,4901884,256083.66,955329.18,7750866,3267952,5015144,747697,"Cook County"
63,2014,3,2948859.834,3755961.954,2450071.017,471651,403310,4721778,335534.84,1036934.49,8236880,2977479,5479612,759375,"Cook County"
64,2014,4,2598138.841,3524550.23,2356542.579,627753,395660,4721778,355404.31,1142976.74,8994882,3484756,6044793,744972,"Cook County"
65,2014,5,2753745.238,3789056.058,2770250.306,659804,397681,4721778,427673.49,1050135.47,10037256,3017127,5108585,748776,"Cook County"
66,2014,6,2722091.138,3566400.901,2674644.98,646154,392435,4721778,425153.15,1179017.61,9389440,3350384,5284786,738900,"Cook County"
67,2014,7,2583072.946,3878205.214,2545970.338,730617,377314,4721778,414905.47,1161733.46,9121210,2907694,5597100,710428,"Cook County"
68,2014,8,2848277.157,3742866.573,2974910.122,634826,377050,4721778,464543.03,1118888.05,9269657,2937953,4898153,709932,"Cook County"
69,2014,9,2886142.296,3902243.508,2790898.31,558936,393451,4712364,469781.62,1141937.75,10135540,3052463,4714835,749486,"Cook County"
70,2014,10,2803069.389,3799584.293,2744952.628,737565,396787,4712364,490805.84,1151816.57,10291734,3752710,5447234,755840,"Cook County"
71,2014,11,2897177.825,3698364.32,2821271.88,773187,390429,4712364,633710.39,948931.68,12032899,4062905,4145613,743728,"Cook County"
72,2014,12,2642498.015,4169211.258,2848023.903,909787,377829,4712364,474818.06,907467.04,10824431,4418169,3993192,719726,"Cook County"
73,2015,1,2902813.259,3875776.752,2333326.372,764008,391867,4712364,367216.57,1109555.72,7336286,2939448,4360131,746468,"Cook County"
74,2015,2,2439891.503,3431853.346,2319992.538,667967,391984,4712364,375675.82,1199146.12,7640703,2966757,4470573,746690,"Cook County"
75,2015,3,2837426.201,3686896.664,2525136.98,676450,402527,4805984,543795.83,1308859.96,8294255,3499092,4422896,754310,"Cook County"
76,2015,4,2686314.513,3606867.154,2461679.834,906928,397309,4805984,468270.58,1414685.26,8423269,3737539,5056768,744532,"Cook County"
77,2015,5,2876112.428,3804738.666,2831867.419,823032,399135,4805984,670558.41,1305193.76,9219845,3553354,4260022,747955,"Cook County"
78,2015,6,2666504.895,3602115.486,2620138.061,815391,396591,4805984,611025.07,1331127.31,8415811,3536368,4479765,743188,"Cook County"
79,2015,7,2821455.199,3819212.66,2824959.314,948962,379500,4805984,485544.3,1371139.28,8013425,3183404,4714471,711160,"Cook County"
80,2015,8,2980170.18,3918511.288,3100412.237,901443,378032,4805984,565148.39,1359785.43,8691010,3188172,4131526,708408,"Cook County"
81,2015,9,2669260.302,3618511.061,2499052.523,908512,472474,4594914,681276.25,1280185.84,9301608,3519730,4628011,749134,"Cook County"
82,2015,10,2849662.108,3899360.731,3013998.579,1061679,470833,4594914,653135.21,1141757.39,9295181,3448950,3744106,746533,"Cook County"
83,2015,11,2833188.995,3720947.886,2980936.521,830372,469938,4594914,674895.56,961845.09,10978159,3823922,3240844,745114,"Cook County"
84,2015,12,2702610.437,4061540.033,2937656.871,910973,454893,4594914,499821.81,844351.59,10712937,3809262,2981004,721259,"Cook County"
85,2016,1,2766441.587,3685310.049,2455439.973,963741,458188,4594914,316733.75,1042377.46,6578273,2879901,3254556,726483,"Cook County"
86,2016,2,2583725.732,3333761.68,2319664.433,768008,452951,4594914,489595.09,1003408.06,7692381,3083759,2978567,718179,"Cook County"
87,2016,3,2589822.125,3446424.415,2414731.919,870932,460655,4614338,563363.61,992446.21,7632286,3135496,3548676,719432,"Cook County"
88,2016,4,2653267.606,3489425.638,2737570.018,963823,455503,4614338,605622.07,927759.13,7812557,2654875,3092446,711387,"Cook County"
89,2016,5,2432187.065,3235372.661,2201126.705,966610,455116,4614338,700692.71,946085.17,8353605,2761441,2878918,710782,"Cook County"
90,2016,6,2300687.197,3046812.844,2215141.139,806562,443537,4614338,607486.37,875580.8,7796364,2260296,3035925,692699,"Cook County"
91,2016,7,2502604.286,3241920.638,2385182.696,892656,420463,4614338,501397.91,862396.17,6887230,1993662,2443652,656663,"Cook County"
92,2016,8,2294050.514,3037447.133,2342115.263,839506,423390,4614338,641673.36,790662.89,7817096,2394329,2592413,661234,"Cook County"
93,2016,9,2400903.124,3117804.541,2327336.976,942227,395502,4419784,551220.15,739396.53,6846119,2711028,2236698,685723,"Cook County"
94,2016,10,2365003.764,3171821.931,2185180.108,890416,393848,4419784,778212.61,729226.12,7136614,3504239,1998728,682856,"Cook County"
95,2016,11,2062082.353,2883054.324,2058933.494,788291,390747,4419784,591804.14,533583.72,9523209,3514248,1795910,677479,"Cook County"
96,2016,12,2258356.264,3145408.734,2554219.145,836863,374886,4419784,588281.25,450524.1,8328033,2639658,1183985,649980,"Cook County"
97,2017,1,1938139.794,2982666.836,1563049.683,689110,399184,4419784,277757.73,485409.93,4205608.25,2319248.44,1749017,692107,"Cook County"
98,2017,2,1734901.461,2394060.369,1598678.024,577477,377975,4419784,311375.2,459686.72,4334504,1605420,1647287,655335,"Cook County"
99,2017,3,1968242.277,2989764.711,1682088.986,653878,490478,4205344,280520.22,475687.25,5080501.65,1773846.9,1845270,716649,"Cook County"
100,2017,4,1979881.641,2839297.715,1733762.995,679567,436760,4205344,399741.76,423614.09,4547463.82,1343134,1463970,638160,"Cook County"
101,2017,5,1865942.534,2602546.44,1759555.417,651294,443953,4205344,436696.15,410869.77,5586920.17,1903609.46,1610346,648670,"Cook County"
102,2017,6,1968892.914,2762864.171,1677755.873,741839,421008,4205344,412675.14,417039.8,4637468.25,1834421.04,1349889,615145,"Cook County"
103,2017,7,2001118.004,2862454.838,1712291.508,603785,394903,4205344,365763.03,407630.35,4592939.9,1453745,1506216,577001,"Cook County"
104,2017,8,1871498.645,2694380.544,1625956.653,644780,394783,4205344,361140.74,444230.03,4901116.52,1454450.51,1550451,576827,"Cook County"
105,2017,9,1975588.258,2650218.696,1854361.474,691980,413130,4253138,445543.99,434747.67,5064476.36,1665518.73,1515914,608549,"Cook County"
106,2017,10,1924949.286,2846778.135,1814933.744,713895,417680,4253138,420978.31,435405.06,5010115.62,1679931,1611863,615252,"Cook County"
107,2017,11,1868932.811,2586302.269,1746276.935,670464,417830,4253138,469513.97,401729.58,6873010,2156906,1585044,615472,"Cook County"
108,2017,12,2123134.237,3314463.036,2016408.644,899897,399830,4253138,503911.99,344551.42,6319952,2620626,1164687,588958,"Cook County"
1,2009,1,1864098.58301391,4404274.57657843,1437626.97205037,438836.488941275,280224.517837511,4851270.40810543,93071.7104273401,124593.293167621,4879912.19787954,3007367.91525535,7587301.62016558,845032.194339752,"Suffolk County"
2,2009,2,2244853.11162552,3566773.74100387,1629166.92899338,404432.187753018,275782.344127443,4847365.75344796,101902.395336961,131408.256220236,6140266.39618087,3045527.58884174,7046759.49310274,833564.129300488,"Suffolk County"
3,2009,3,2520403.77232024,3988337.42773179,1791299.33546036,607717.400439901,257790.214110784,4524886.06990793,112492.541136058,144699.688166883,6990859.3668301,3289020.00087314,7682373.5744505,836463.923177846,"Suffolk County"
4,2009,4,2214002.1371284,3781684.49628059,1578055.07294435,269958.929652855,264652.136906346,4525836.07743483,88229.5219426472,149970.009471782,8077182.11041821,3113738.86856843,8809926.99353628,850510.894233149,"Suffolk County"
5,2009,5,2521346.79013275,3880280.39007644,1848942.499309,420431.25491325,267259.620339433,4526218.21117693,70315.1949911881,147242.827223415,7921048.16348763,3888381.68847079,7702302.13695439,865896.97264199,"Suffolk County"
6,2009,6,2265866.91063683,3558040.23371574,1538753.67446427,440578.664519968,261713.339297822,4524635.2961202,100602.492079241,140774.901292695,6951534.82102309,3897058.57926563,7957789.38782454,866394.69526243,"Suffolk County"
7,2009,7,2524100.82569448,4073686.39536937,1735952.52399996,456447.564109534,265764.603006437,4522860.62685226,109306.398965774,130420.085785747,6804568.9477404,3363625.19666626,8463161.25778247,857754.146284703,"Suffolk County"
8,2009,8,2477507.96815502,3687070.82090817,1921295.91558184,421746.82334288,261355.864713371,4528745.53650374,102488.19521557,134736.431197189,7564429.00468564,3104989.77781254,7831455.30483523,858361.574490793,"Suffolk County"
9,2009,9,2333483.69422322,3514927.54811885,1422640.01592725,343349.285576811,317999.597514084,4901408.9894127,78727.6405823231,132024.47649922,7229650.08561303,2898925.38221801,8401555.72684851,890863.697047045,"Suffolk County"
10,2009,10,2641466.84025017,4007694.89232282,1751297.33872287,557177.665138135,327141.753170639,4901741.06621951,118418.602813644,122455.939285513,7647010.58561186,3626662.27899596,6952411.50958054,901199.142390052,"Suffolk County"
11,2009,11,2450368.37160897,3604462.10179525,1785136.39295906,320559.152099354,312868.483214153,4902538.5483005,103887.489540515,116190.132337708,9685451.06352138,3925548.13435274,6309794.86216581,868936.68902372,"Suffolk County"
12,2009,12,2328678.20972472,3867240.25317667,1699708.197456,299044.53109814,311646.249933029,4905519.04371589,58738.4104603436,112077.794281708,10030157.8011842,3478992.13266662,6391701.13574216,852480.356171099,"Suffolk County"
13,2010,1,2422457.85733764,3655317.13384913,1627776.83333264,376205.059586737,314055.865589742,4898252.88351601,83779.7141118124,115650.240108477,5947279.03444598,3333688.78557596,6725512.15801327,858703.168376429,"Suffolk County"
14,2010,2,2233864.97346232,3238055.8492842,1552339.53631921,329675.839932526,302202.399040462,4906042.60529973,90858.7488588858,111051.395625509,6831015.25336608,2849940.78681556,6669850.01569813,835934.808426911,"Suffolk County"
15,2010,3,2275664.56967706,3490943.10599949,1513714.67135808,388818.696014877,336368.718069667,4790793.35467072,109755.038352095,120210.41100095,7624188.49672434,3517713.1559293,7930811.71045384,834164.953265505,"Suffolk County"
16,2010,4,2412208.84153239,3648134.64754344,1730529.06847345,431290.301557653,337878.915445929,4787313.08362258,96775.8826596439,121065.629893469,6987223.40093527,3163791.33703295,6888301.06454606,845931.646065269,"Suffolk County"
17,2010,5,2725440.02888213,3870384.56453133,1757820.65650115,381323.674488867,342850.655391876,4784606.80625352,107668.206388487,125590.303030958,8362341.21966532,3410117.88602352,6887661.792897,848513.410106661,"Suffolk County"
18,2010,6,2470580.55043827,3537682.43725655,1463076.95168777,485512.552462714,337006.247606467,4785481.92328817,115772.089520454,145557.756889464,7889710.10074309,3443383.9984464,8355968.97331972,831315.556248954,"Suffolk County"
19,2010,7,2726378.65683925,4109122.09895912,1695645.54892021,516784.482269362,337258.903200664,4790832.09748889,101633.941688865,144553.458701489,6154571.4302568,2916238.10218548,6976256.23178978,846845.35559544,"Suffolk County"
20,2010,8,2754018.52994099,4615117.68894624,1891729.94726546,362495.007991942,340874.265227923,4782048.19769852,91512.0103217906,149487.57258366,7426156.64167058,3352908.18947876,7262962.3039735,843403.971545225,"Suffolk County"
21,2010,9,2782865.55260442,3905634.90535652,1585287.68241085,417326.917995103,357622.176355515,4870610.20585863,143237.91102914,156596.775983354,7471554.47583561,3426377.99037363,7823056.11400553,851268.97770134,"Suffolk County"
22,2010,10,3112259.25458273,4228916.90278981,1950331.43395454,450359.605961286,366646.22564741,4874029.76254086,131342.959507715,178030.217803795,8158745.59435684,3482521.5221572,6858389.97299758,879465.03474232,"Suffolk County"
23,2010,11,2850191.80453179,3729338.76828851,1904245.07498783,468985.252127375,364757.430621861,4871139.3036476,121078.789013745,169072.076439485,9879560.30164535,4255061.96606675,6283166.33120799,866531.109059891,"Suffolk County"
24,2010,12,2993522.05112458,4671871.72695979,2191072.07167032,1115652.42942637,355609.074474279,4877200.01477879,122936.359760132,150982.798623474,10966206.4579677,5318052.9079647,5912104.45281084,851479.108302521,"Suffolk County"
25,2011,1,2954574.56636178,3666338.17173972,1607541.07236409,506732.678702252,349620.974674739,4873950.88813003,80799.8648703396,185621.449519902,6211914.79094129,3411402.03348481,6267675.31345927,852643.835819907,"Suffolk County"
26,2011,2,2608749.71258425,3281380.29510445,1626084.01437089,418771.237280117,350084.747100687,4875005.65096239,98134.8960941788,191183.131564958,6920963.6177308,3543586.20662802,6430403.32788952,851844.735220108,"Suffolk County"
27,2011,3,2687719.49110718,3509489.43440003,1684139.06415303,438519.908744253,335657.872313961,4785616.61103537,131648.690295547,203087.872346658,7647128.97697422,3373570.81584595,7696058.42145934,857424.79328014,"Suffolk County"
28,2011,4,2816221.25052818,3729684.29812302,1946168.4360381,485452.849739539,330260.308032343,4783332.46279724,111711.713228516,230426.287717612,7746452.59655411,3768605.72159074,6201773.37936589,849494.068210075,"Suffolk County"
29,2011,5,2840791.58512358,3681209.19789926,1832666.2818083,462373.50708602,336349.603405422,4781494.36341838,135815.091380576,229579.368897907,8302821.38372882,3393895.01397314,6527894.32362154,857931.469658898,"Suffolk County"
30,2011,6,2657521.71676859,3476708.73419108,1740371.58530445,483620.447936427,329084.897593223,4785314.77471867,133094.17776316,229512.905141098,7822129.26334209,4493618.29151381,7503792.83025002,846244.729004687,"Suffolk County"
31,2011,7,3024531.22526496,3981541.47280023,2138131.69852742,437921.708625009,325788.333839105,4786812.280024,190557.999912811,230822.025449999,6354816.68652067,3103524.31449958,6249047.06627802,821332.609717254,"Suffolk County"
32,2011,8,2765462.37662483,3629533.38703738,2029103.09922578,517114.008559596,331842.381460674,4780549.27637667,115871.205924796,260436.619659049,8094390.48534169,4269975.88227225,7063726.32054997,839871.100001575,"Suffolk County"
33,2011,9,2960947.90358949,3688782.96328049,1866240.98388427,563877.771142771,361545.776461657,4823977.77432822,129477.967551157,256721.024864711,8108816.37103693,4068862.26344722,6554340.0580252,856219.039331561,"Suffolk County"
34,2011,10,3073265.57301554,4205414.31500446,1939251.15924463,517875.207875365,363319.81266319,4823970.70181662,189093.676648982,337542.058670316,8159561.82890741,4001811.17183717,6520502.13437447,860145.607019199,"Suffolk County"
35,2011,11,2637944.40652604,3515681.51442783,1837442.96287223,507545.398733931,352682.192814779,4821837.6910881,151125.809609896,553203.374976167,10901411.4712631,4731958.37462003,6554576.03121288,846796.507107828,"Suffolk County"
36,2011,12,3072605.99702969,4719338.49964491,2162055.9791962,892853.39832099,354748.124491043,4820171.14537036,115668.947136305,441700.817812201,9574127.75758248,4427725.61625124,4860533.57754701,845671.773909658,"Suffolk County"
37,2012,1,2905978.12642822,3820291.27331617,1733498.69180666,497082.410583381,346505.850663889,4819139.98647606,148917.917501576,557527.376107419,6597069.12295474,3954653.01796877,5660832.02359867,831760.403038489,"Suffolk County"
38,2012,2,2621092.67274006,3684124.63037851,1638015.19588233,472978.258423092,344024.228462288,4820974.63772855,157076.145705605,640729.402259339,7371032.84434422,4120258.33294738,6901898.6262602,822883.212432049,"Suffolk County"
39,2012,3,2995201.12381886,3818486.43071686,1921641.03979247,568802.374463813,374459.728993842,4801331.55518401,159082.417340305,630579.974121833,7393570.26027924,3868176.20175849,6199516.19198601,841716.70012456,"Suffolk County"
40,2012,4,2879360.69718454,3888171.55277856,2053204.90432191,600888.368518941,365779.821634289,4797649.38751589,155170.523129277,628678.378473556,8009930.24936918,4232627.29207028,5820204.50715368,827555.452201676,"Suffolk County"
41,2012,5,2789985.96445619,3776657.77463009,1952231.30426823,506945.193417322,374207.327093495,4795850.57210973,195634.245320041,705974.973452477,8769326.14309664,4073904.91893781,7030070.9134528,831849.103285072,"Suffolk County"
42,2012,6,2931279.59851519,3743375.69789096,2056928.38596763,626786.623167561,364452.804461047,4798723.47340108,130852.644604359,666213.397938835,7810366.08993093,3890302.42078646,6257236.08520859,827386.695059268,"Suffolk County"
43,2012,7,2946712.23645174,4018343.1928634,2079168.50105181,597098.131511806,354527.220298205,4795732.46690937,145094.250909023,665191.160654446,7009628.10741043,3110657.81107483,6022650.99375696,806214.835795199,"Suffolk County"
44,2012,8,3023565.82348203,3704455.13287679,2442675.98579647,605732.509382045,355643.68102595,4795926.64454252,157852.721258948,740803.226292655,8311531.5003765,3525013.18566236,7036694.83766724,806910.582753964,"Suffolk County"
45,2012,9,3037775.9623019,4030638.41105612,1957915.16298368,609822.071677189,408167.709249273,4770998.3150981,192751.103523878,704728.344951434,8448807.5807728,3578141.14765077,6082989.46128517,830033.272264762,"Suffolk County"
46,2012,10,2906020.80975283,3925902.80616947,1972942.94737663,583129.957534103,406608.531931002,4770129.76238026,291892.324224346,709074.337459105,9356483.95457092,3974605.82748329,6924478.63815098,833921.158653613,"Suffolk County"
47,2012,11,3045729.31376097,3991117.05575319,2289776.47962575,636514.701650063,406308.016849415,4768432.47965361,231160.30516675,587966.441110002,10644475.9404303,3957959.36502414,5183377.56393401,837924.522363491,"Suffolk County"
48,2012,12,3102439.84548787,4463636.02843727,2199751.46734854,735728.145651652,397558.171489943,4774931.45513801,146433.914065234,508762.185456284,10148306.2749477,4419896.08215983,4673635.8730285,808804.009175967,"Suffolk County"
49,2013,1,2771531.16813324,3992463.54080807,1943199.32891318,503800.198456116,402263.243292399,4771198.23302316,193903.009215003,728968.429727043,7066610.51501436,3410731.15702671,6169558.80379071,818061.768913321,"Suffolk County"
50,2013,2,2586828.63675249,3603343.1974689,1812260.91824345,476383.816051608,395920.619911827,4769070.94559643,213312.332061307,708882.617006477,7203697.34088095,3815037.29084869,5754330.60048889,807718.703528479,"Suffolk County"
51,2013,3,2950904.20800888,3751591.80073704,2195548.96240746,532631.185328159,393992.027928777,4739052.05038542,229135.407198137,736079.178540614,8091624.30907039,4120948.99653426,5739265.39737571,809027.46409598,"Suffolk County"
52,2013,4,2736173.03721761,3624378.40579517,2004854.42784795,588917.545328639,387641.137716085,4734365.20393987,256084.801307737,755456.628634998,8300435.85452995,3918180.00922835,5760703.89172637,786841.184846319,"Suffolk County"
53,2013,5,2661279.81678253,3373364.8687133,2163224.62338087,597491.301472597,385606.305435849,4741294.81239619,280570.377809968,796924.102562501,9670579.4654061,4179707.55416917,6540837.08705019,789127.701305209,"Suffolk County"
54,2013,6,2707146.6271524,3423864.65791815,2206367.68684139,620459.104222037,386958.650128722,4742217.60576105,265847.591975588,818407.07982929,8330832.08760355,3747188.7726038,5899715.0160392,781669.216138927,"Suffolk County"
55,2013,7,2586008.14448639,3629075.94451121,2031518.25269135,525508.988639029,368387.987956399,4733983.30636837,243811.841877854,922517.460170471,8148840.16310489,3406345.46700617,6688090.96164111,754597.436899005,"Suffolk County"
56,2013,8,2897857.26411771,3506871.34166251,2597845.45562961,578474.455145683,367600.185041148,4740814.28569721,251578.557178993,884570.259885171,7910471.79000922,3509058.84043653,5651133.99416376,755694.560419107,"Suffolk County"
57,2013,9,2868042.15658361,3775042.85114009,2077168.46562437,557500.570413448,403447.13099969,4894265.68842858,336820.688749934,862540.423556011,9143460.6951196,3984004.39923155,5456633.90276768,794131.393283037,"Suffolk County"
58,2013,10,2679832.39342322,3549163.88334942,2314074.61660184,546714.523611134,400367.734830229,4893863.92982436,314709.409808107,952770.825678406,10361273.6461184,4453327.66553319,6131952.43257141,796565.77904739,"Suffolk County"
59,2013,11,2889485.59307819,3585266.68581633,2482146.45022362,577321.916027054,399957.248715848,4898377.72153566,366983.933985978,748857.093049609,11355745.8542167,4484864.33078176,4607274.76793082,777854.650291769,"Suffolk County"
60,2013,12,2850719.50358645,4123821.17880427,2566785.80113654,729190.331033528,386826.865523869,4892164.04016448,311460.854129225,673852.992165759,10859700.5647289,5074657.20135817,4241944.30584067,751784.288276451,"Suffolk County"
61,2014,1,2890850.82460258,3571722.86933949,2183967.45495697,508352.676745044,387605.381819891,4900183.27719687,322420.460867511,979516.74951161,8090713.60286375,3843469.34542275,5827498.39317252,764318.654270129,"Suffolk County"
