"month","sim1","sim2","sim3","sim4","sim5","sim6","sim7","sim8","sim9","sim10","sim11","sim12","sim13","sim14","sim15","sim16","sim17","sim18","sim19","sim20","sim21","sim22","sim23","sim24","sim25","sim26","sim27","sim28","sim29","sim30","sim31","sim32","sim33","sim34","sim35","sim36","sim37","sim38","sim39","sim40","sim41","sim42","sim43","sim44","sim45","sim46","sim47","sim48","sim49","sim50","sim51"
27,0.97,1.19,1.57,1.15,1.25,1.12,1.11,1.27,1.31,1.13,1.35,1.13,1.39,1.21,1.03,1.19,1.11,1.39,1.1,1.04,1.15,1.15,1.23,1.42,1.09,1.26,1.09,1.14,1.41,1.38,1.29,1.26,1.17,0.74,1.43,1.1,1.18,1.3,1.2,1.4,1.17,1.06,0.94,1.27,1.26,1.22,1.2,0.82,1.1,1.5,1.09
28,0.98,1.18,1.6,1.2,1.27,1.15,1.1,1.27,1.29,1.17,1.4,1.09,1.46,1.21,1,1.22,1.1,1.34,1.09,1,1.14,1.14,1.23,1.45,1.13,1.27,1.09,1.17,1.45,1.37,1.31,1.23,1.15,0.75,1.47,1.09,1.15,1.17,1.21,1.44,1.17,1.06,0.93,1.3,1.21,1.22,1.16,0.83,1.09,1.53,1.11
29,0.94,1.27,1.59,1.16,1.25,1.13,1.12,1.26,1.35,1.21,1.45,1.09,1.54,1.21,0.99,1.26,1.12,1.31,1.1,1.05,1.11,1.2,1.22,1.52,1.16,1.29,1.11,1.2,1.5,1.35,1.36,1.21,1.15,0.8,1.46,1.13,1.17,1.25,1.23,1.49,1.14,1.06,0.95,1.28,1.12,1.19,1.16,0.86,1.06,1.52,1.09
30,0.98,1.32,1.58,1.17,1.28,1.12,1.1,1.27,1.41,1.21,1.52,1.16,1.61,1.24,1,1.28,1.1,1.28,1.09,1.08,1.12,1.21,1.31,1.53,1.13,1.26,1.11,1.23,1.45,1.4,1.37,1.24,1.17,0.77,1.43,1.17,1.16,1.26,1.26,1.52,1.09,1.12,0.91,1.25,1.1,1.21,1.24,0.85,1.11,1.5,1.08
31,0.96,1.33,1.62,1.21,1.3,1.12,1.12,1.27,1.4,1.22,1.54,1.19,1.66,1.23,1.06,1.25,1.14,1.25,1.13,1.12,1.15,1.24,1.29,1.5,1.17,1.24,1.06,1.22,1.39,1.39,1.4,1.28,1.19,0.81,1.42,1.21,1.17,1.26,1.29,1.53,1.05,1.08,0.92,1.31,1.11,1.2,1.22,0.85,1.14,1.52,1.07
32,0.96,1.34,1.61,1.2,1.3,1.13,1.16,1.33,1.46,1.23,1.5,1.18,1.64,1.25,1.07,1.17,1.12,1.26,1.17,1.17,1.15,1.23,1.26,1.52,1.21,1.22,1.03,1.21,1.41,1.36,1.46,1.3,1.17,0.82,1.42,1.2,1.23,1.27,1.3,1.55,1.09,1.06,0.87,1.29,1.16,1.21,1.22,0.88,1.13,1.54,1.17
33,0.98,1.37,1.58,1.25,1.33,1.16,1.21,1.38,1.44,1.13,1.54,1.19,1.66,1.2,1.05,1.21,1.09,1.3,1.23,1.21,1.15,1.22,1.29,1.49,1.22,1.23,1.04,1.23,1.44,1.36,1.49,1.33,1.17,0.84,1.44,1.22,1.2,1.28,1.33,1.56,1.11,1.11,0.89,1.35,1.18,1.22,1.18,0.92,1.16,1.59,1.15
34,0.98,1.32,1.54,1.27,1.34,1.13,1.26,1.39,1.47,1.16,1.61,1.26,1.66,1.23,1.08,1.17,1.04,1.3,1.27,1.17,1.18,1.23,1.27,1.45,1.24,1.31,1.05,1.3,1.42,1.38,1.52,1.33,1.22,0.81,1.43,1.28,1.19,1.29,1.34,1.61,1.11,1.1,0.89,1.39,1.22,1.21,1.24,0.96,1.18,1.7,1.16
35,0.98,1.3,1.55,1.32,1.3,1.14,1.24,1.38,1.48,1.16,1.58,1.3,1.69,1.23,1.13,1.18,1.06,1.29,1.32,1.1,1.21,1.2,1.31,1.54,1.31,1.27,1.05,1.25,1.43,1.32,1.58,1.32,1.23,0.8,1.45,1.31,1.18,1.37,1.38,1.63,1.11,1.05,0.89,1.44,1.29,1.26,1.26,0.97,1.14,1.74,1.15
36,0.99,1.31,1.56,1.34,1.37,1.19,1.23,1.37,1.46,1.16,1.64,1.3,1.73,1.27,1.15,1.19,1.09,1.38,1.3,1.11,1.22,1.2,1.31,1.51,1.33,1.22,1.07,1.27,1.43,1.29,1.64,1.35,1.23,0.81,1.49,1.39,1.24,1.36,1.39,1.65,1.12,1.02,0.93,1.44,1.3,1.28,1.21,1.03,1.11,1.79,1.15
37,1.02,1.3,1.56,1.34,1.34,1.18,1.23,1.39,1.45,1.15,1.65,1.27,1.75,1.31,1.17,1.18,1.09,1.38,1.32,1.15,1.26,1.17,1.26,1.49,1.38,1.26,1.11,1.28,1.53,1.28,1.64,1.4,1.25,0.83,1.59,1.39,1.24,1.28,1.39,1.69,1.09,1,0.97,1.41,1.29,1.34,1.16,1.04,1.14,1.77,1.16
38,1.04,1.32,1.54,1.43,1.36,1.27,1.27,1.39,1.44,1.13,1.68,1.27,1.76,1.38,1.2,1.12,1.1,1.41,1.29,1.14,1.29,1.15,1.33,1.46,1.36,1.3,1.12,1.32,1.51,1.28,1.67,1.42,1.2,0.84,1.6,1.43,1.3,1.28,1.43,1.75,1.07,1.02,0.99,1.41,1.27,1.34,1.21,1,1.21,1.82,1.19
39,1.05,1.27,1.53,1.43,1.42,1.3,1.23,1.42,1.49,1.14,1.72,1.33,1.89,1.35,1.22,1.15,1.18,1.47,1.34,1.13,1.29,1.16,1.36,1.51,1.28,1.34,1.13,1.34,1.5,1.31,1.77,1.41,1.18,0.86,1.62,1.44,1.32,1.27,1.43,1.75,1.11,1.03,1,1.39,1.25,1.34,1.25,1.01,1.19,1.84,1.21
40,1.15,1.27,1.51,1.46,1.42,1.33,1.24,1.45,1.5,1.16,1.79,1.38,1.91,1.37,1.25,1.17,1.19,1.52,1.35,1.1,1.3,1.19,1.42,1.52,1.3,1.37,1.12,1.36,1.5,1.42,1.76,1.39,1.17,0.87,1.68,1.41,1.33,1.32,1.51,1.77,1.13,0.99,1.02,1.41,1.24,1.38,1.31,1.04,1.22,1.82,1.27
41,1.14,1.32,1.51,1.47,1.34,1.37,1.28,1.51,1.54,1.11,1.71,1.44,1.95,1.35,1.29,1.16,1.19,1.53,1.34,1.1,1.31,1.2,1.4,1.56,1.34,1.38,1.16,1.38,1.54,1.46,1.8,1.4,1.16,0.87,1.74,1.39,1.38,1.34,1.54,1.77,1.12,1.01,1.03,1.49,1.24,1.39,1.27,1.08,1.23,1.83,1.34
42,1.18,1.28,1.63,1.52,1.4,1.42,1.3,1.5,1.56,1.09,1.78,1.4,2.05,1.31,1.3,1.12,1.24,1.5,1.38,1.09,1.35,1.28,1.48,1.62,1.34,1.37,1.14,1.48,1.55,1.48,1.92,1.46,1.12,0.9,1.73,1.36,1.36,1.33,1.59,1.75,1.12,1.01,1.03,1.59,1.22,1.34,1.27,1.08,1.24,1.81,1.42
43,1.18,1.31,1.66,1.55,1.43,1.45,1.34,1.49,1.66,1.07,1.73,1.4,2.13,1.33,1.3,1.13,1.27,1.47,1.39,1.07,1.32,1.25,1.47,1.67,1.29,1.39,1.15,1.44,1.56,1.49,1.94,1.47,1.12,0.89,1.69,1.38,1.39,1.34,1.68,1.72,1.16,1.03,0.99,1.66,1.23,1.39,1.25,1.07,1.27,1.79,1.48
44,1.21,1.4,1.72,1.55,1.43,1.55,1.3,1.5,1.73,1.08,1.74,1.47,2.12,1.35,1.32,1.15,1.26,1.47,1.34,1.07,1.29,1.27,1.43,1.68,1.29,1.32,1.18,1.4,1.6,1.5,1.82,1.46,1.07,0.9,1.64,1.38,1.41,1.39,1.77,1.74,1.16,1.05,0.95,1.61,1.16,1.4,1.27,1.1,1.3,1.78,1.46
45,1.28,1.46,1.76,1.6,1.48,1.67,1.3,1.52,1.81,1.09,1.8,1.51,2.08,1.39,1.32,1.1,1.28,1.54,1.38,1.1,1.34,1.29,1.45,1.59,1.32,1.3,1.14,1.47,1.61,1.54,1.83,1.48,1.09,0.93,1.62,1.37,1.47,1.48,1.81,1.76,1.15,1.1,1.03,1.58,1.14,1.35,1.31,1.14,1.28,1.82,1.51
46,1.23,1.5,1.77,1.64,1.52,1.69,1.31,1.58,1.88,1.1,1.78,1.56,2.05,1.39,1.34,1.11,1.34,1.54,1.35,1.14,1.37,1.25,1.48,1.58,1.39,1.31,1.19,1.42,1.54,1.49,1.82,1.54,1.12,0.91,1.66,1.42,1.5,1.55,1.83,1.78,1.13,1.08,1.03,1.6,1.12,1.39,1.34,1.13,1.24,1.82,1.47
47,1.25,1.42,1.82,1.63,1.54,1.7,1.31,1.61,1.96,1.12,1.74,1.62,2.03,1.37,1.38,1.15,1.37,1.58,1.35,1.14,1.41,1.24,1.51,1.64,1.38,1.31,1.23,1.45,1.49,1.49,1.76,1.52,1.13,0.89,1.71,1.42,1.5,1.53,1.83,1.77,1.12,1.09,1.07,1.62,1.14,1.4,1.37,1.16,1.28,1.96,1.55
48,1.3,1.48,1.88,1.66,1.56,1.71,1.28,1.57,2,1.13,1.73,1.64,2.09,1.35,1.4,1.11,1.38,1.6,1.3,1.16,1.35,1.25,1.57,1.61,1.37,1.38,1.25,1.49,1.49,1.48,1.8,1.51,1.13,0.88,1.76,1.45,1.6,1.53,1.84,1.72,1.06,1.07,1.06,1.65,1.24,1.42,1.34,1.17,1.25,2.08,1.58
49,1.29,1.52,1.9,1.61,1.48,1.78,1.23,1.54,1.99,1.13,1.75,1.64,2.04,1.27,1.37,1.16,1.38,1.63,1.32,1.14,1.32,1.22,1.6,1.69,1.36,1.44,1.29,1.5,1.47,1.54,1.78,1.53,1.13,0.87,1.71,1.52,1.68,1.66,1.95,1.74,1.08,1.08,1.04,1.71,1.24,1.4,1.35,1.18,1.24,2.12,1.57
50,1.27,1.56,1.9,1.65,1.48,1.75,1.23,1.58,2.02,1.17,1.8,1.66,2.06,1.33,1.36,1.15,1.43,1.62,1.38,1.11,1.36,1.31,1.67,1.7,1.41,1.43,1.3,1.5,1.52,1.55,1.71,1.54,1.18,0.87,1.76,1.5,1.65,1.65,1.91,1.83,1.02,1.11,1.02,1.81,1.18,1.31,1.29,1.25,1.24,2.12,1.54
51,1.26,1.62,1.88,1.66,1.49,1.67,1.25,1.64,2.09,1.21,1.82,1.69,2.08,1.39,1.31,1.14,1.48,1.58,1.38,1.09,1.37,1.31,1.74,1.72,1.39,1.4,1.23,1.53,1.54,1.55,1.69,1.52,1.15,0.87,1.77,1.59,1.66,1.67,1.87,1.88,0.96,1.1,0.99,1.91,1.16,1.38,1.27,1.23,1.31,2.15,1.54
52,1.27,1.63,1.91,1.75,1.49,1.68,1.3,1.65,2.12,1.23,1.85,1.72,2.06,1.4,1.38,1.13,1.46,1.55,1.41,1.11,1.37,1.29,1.73,1.77,1.37,1.33,1.28,1.56,1.54,1.6,1.69,1.5,1.19,0.88,1.79,1.63,1.6,1.71,1.93,1.9,0.93,1.05,1,1.95,1.14,1.41,1.3,1.26,1.36,2.22,1.5
53,1.21,1.71,1.9,1.77,1.46,1.73,1.27,1.76,2.1,1.28,1.8,1.72,2.05,1.41,1.43,1.15,1.41,1.6,1.38,1.16,1.38,1.31,1.73,1.74,1.29,1.36,1.3,1.58,1.59,1.69,1.75,1.48,1.24,0.87,1.8,1.55,1.65,1.65,1.97,2.01,0.94,1.05,0.99,1.92,1.17,1.44,1.27,1.24,1.33,2.21,1.49
54,1.27,1.71,1.98,1.78,1.41,1.75,1.22,1.77,2.12,1.3,1.78,1.68,1.93,1.37,1.44,1.13,1.43,1.6,1.42,1.17,1.42,1.34,1.78,1.76,1.35,1.4,1.27,1.57,1.62,1.64,1.79,1.48,1.3,0.86,1.84,1.56,1.74,1.63,1.96,2,0.96,1.05,1.01,1.88,1.21,1.48,1.33,1.25,1.35,2.28,1.46
55,1.32,1.73,1.95,1.82,1.38,1.85,1.24,1.73,2.17,1.31,1.74,1.69,1.95,1.39,1.44,1.15,1.44,1.62,1.41,1.14,1.43,1.3,1.76,1.73,1.34,1.46,1.26,1.61,1.64,1.67,1.84,1.58,1.27,0.88,1.84,1.53,1.79,1.64,1.93,1.93,0.97,0.99,1.03,1.86,1.27,1.5,1.3,1.23,1.35,2.34,1.42
56,1.32,1.78,1.94,1.74,1.41,1.89,1.19,1.73,2.11,1.28,1.74,1.78,1.94,1.39,1.5,1.13,1.44,1.67,1.37,1.14,1.42,1.31,1.79,1.75,1.37,1.43,1.23,1.64,1.61,1.77,1.87,1.58,1.27,0.88,1.83,1.54,1.89,1.6,1.93,2.03,1.01,0.98,1.05,1.83,1.27,1.51,1.3,1.27,1.29,2.45,1.44
57,1.32,1.85,1.98,1.76,1.37,1.94,1.18,1.74,2.12,1.32,1.73,1.78,1.87,1.39,1.52,1.15,1.46,1.72,1.39,1.1,1.42,1.34,1.86,1.86,1.36,1.46,1.26,1.68,1.69,1.75,1.89,1.6,1.24,0.87,1.81,1.56,1.96,1.61,1.96,2.15,1.05,1.04,1.04,1.93,1.27,1.55,1.26,1.36,1.26,2.51,1.46
58,1.33,1.84,2,1.87,1.38,1.9,1.22,1.74,2.08,1.39,1.73,1.91,1.92,1.41,1.52,1.14,1.43,1.72,1.38,1.1,1.43,1.38,1.8,1.93,1.34,1.44,1.32,1.75,1.72,1.7,1.96,1.64,1.27,0.85,1.81,1.55,2.05,1.63,2.02,2.22,1.06,1.05,1.11,1.92,1.28,1.56,1.3,1.38,1.3,2.54,1.47
59,1.32,1.95,1.99,1.88,1.4,1.86,1.28,1.8,2.14,1.42,1.67,1.88,1.86,1.41,1.51,1.18,1.45,1.69,1.4,1.11,1.43,1.38,1.76,1.89,1.33,1.45,1.39,1.82,1.73,1.71,1.99,1.6,1.28,0.87,1.88,1.53,2.17,1.67,2.14,2.17,1.06,1.04,1.13,1.99,1.28,1.55,1.3,1.35,1.26,2.59,1.43
60,1.32,1.92,1.99,1.82,1.39,1.77,1.32,1.8,2.23,1.39,1.72,1.98,1.84,1.44,1.48,1.17,1.41,1.75,1.46,1.13,1.44,1.36,1.85,1.88,1.35,1.43,1.42,1.83,1.76,1.63,1.93,1.57,1.3,0.89,1.85,1.53,2.14,1.74,2.12,2.17,1.07,0.98,1.12,1.94,1.26,1.64,1.26,1.38,1.21,2.69,1.47
61,1.29,1.94,1.91,1.81,1.32,1.91,1.38,1.92,2.22,1.37,1.75,1.98,1.82,1.47,1.47,1.2,1.41,1.75,1.56,1.18,1.44,1.42,1.91,1.89,1.37,1.48,1.49,1.76,1.83,1.7,1.91,1.54,1.25,0.87,1.87,1.48,2.04,1.78,2.06,2.23,1.04,0.98,1.12,1.95,1.23,1.65,1.27,1.41,1.23,2.65,1.51
62,1.25,1.98,1.97,1.79,1.31,1.84,1.35,1.91,2.27,1.39,1.69,1.99,1.79,1.5,1.45,1.19,1.45,1.78,1.48,1.16,1.34,1.42,1.94,1.95,1.35,1.47,1.46,1.8,1.79,1.66,1.97,1.54,1.27,0.89,1.95,1.53,2.05,1.68,2.03,2.3,1.08,0.98,1.14,1.86,1.31,1.63,1.28,1.42,1.26,2.59,1.58
63,1.24,2.03,1.97,1.79,1.36,1.85,1.35,1.94,2.16,1.41,1.7,2.01,1.83,1.52,1.46,1.21,1.43,1.86,1.45,1.19,1.34,1.4,1.98,2,1.38,1.51,1.48,1.81,1.89,1.74,2.07,1.57,1.28,0.89,1.91,1.47,2.04,1.69,2.2,2.35,1.14,0.98,1.19,1.95,1.24,1.55,1.29,1.34,1.28,2.62,1.65
64,1.22,1.97,1.96,1.77,1.35,1.92,1.34,2.04,2.25,1.46,1.75,2.08,1.84,1.58,1.39,1.2,1.48,1.94,1.46,1.19,1.34,1.43,2.01,2,1.39,1.52,1.42,1.78,1.83,1.75,2.05,1.54,1.31,0.87,1.91,1.57,2.07,1.69,2.25,2.32,1.16,0.97,1.21,1.9,1.24,1.54,1.27,1.36,1.26,2.56,1.71
65,1.15,1.95,1.94,1.69,1.35,1.91,1.35,1.96,2.27,1.45,1.83,2.12,1.85,1.68,1.35,1.2,1.56,1.96,1.47,1.2,1.33,1.44,2.04,2.04,1.4,1.61,1.39,1.81,1.87,1.77,2.1,1.55,1.34,0.86,1.97,1.59,2.12,1.72,2.3,2.26,1.2,0.99,1.21,1.98,1.23,1.51,1.31,1.39,1.3,2.61,1.73
66,1.16,2.07,1.94,1.65,1.36,1.97,1.33,1.96,2.28,1.41,1.78,2.13,1.86,1.75,1.39,1.18,1.6,2.04,1.49,1.2,1.34,1.46,2.04,2.08,1.42,1.63,1.41,1.82,1.85,1.83,2.09,1.55,1.36,0.85,1.93,1.61,1.99,1.68,2.36,2.34,1.15,1.06,1.23,2.12,1.18,1.52,1.32,1.39,1.3,2.6,1.8
67,1.2,2.07,1.96,1.68,1.4,2.02,1.34,1.91,2.22,1.49,1.82,2.16,1.97,1.74,1.43,1.17,1.63,2.03,1.53,1.17,1.35,1.5,2.05,2.11,1.47,1.69,1.43,1.88,1.85,1.82,2.16,1.48,1.29,0.88,1.94,1.58,1.97,1.72,2.35,2.36,1.12,1.07,1.25,2.11,1.13,1.57,1.33,1.42,1.23,2.66,1.8
