"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"125","N363W",5,1,6,6,5,2,2
"126","V285G",2,3,3,3,3,5,5
"127","T583Z",1,1,3,2,3,3,2
"128","O569U",1,2,3,3,4,3,4
"129","W378W",2,1,3,3,3,2,2
"130","C625Y",4,5,5,6,6,6,NA
"131","N898J",1,3,3,2,3,6,5
"132","J164K",1,1,3,3,3,2,2
"133","S840N",3,4,5,4,4,5,4
"134","C250X",4,3,5,5,6,5,5
"135","A688J",2,1,3,3,3,2,3
"136","B915E",1,4,2,2,2,6,4
"137","F160B",2,5,3,4,3,6,7
"138","M671F",3,4,5,4,4,7,6
"139","F634Q",1,2,3,3,3,4,4
"140","F293M",5,3,7,6,6,4,5
"141","Z310P",3,1,5,4,4,2,2
"142","Y659U",2,2,4,3,3,3,4
"143","N305D",5,1,7,7,7,3,3
"144","A224O",1,3,3,3,3,5,5
"145","L852M",4,1,5,5,6,3,2
"146","P831I",1,1,3,2,3,3,NA
"147","M800M",3,5,5,5,5,6,7
"148","Q347N",3,4,4,5,5,6,5
"149","D469A",1,1,2,3,2,2,2
"150","Z895X",5,2,6,6,6,4,3
"151","S386Y",4,5,6,6,6,7,NA
"152","R956O",1,2,3,3,3,3,3
"153","D385Q",2,1,2,3,4,2,2
"154","D350R",1,2,2,3,2,3,4
"155","C804M",4,2,5,6,5,3,3
"156","K690H",5,3,7,7,6,5,5
"157","P530X",3,5,4,5,4,7,7
"158","W682H",1,1,3,2,3,3,2
"159","G561K",3,2,5,4,5,3,3
"160","I233N",2,3,4,4,3,5,4
"161","U125U",2,5,4,4,4,7,6
"162","G157V",1,1,2,3,2,3,3
"163","G752V",5,5,6,7,6,6,NA
"164","U985F",3,2,5,4,4,4,3
"165","S863Q",2,4,4,4,4,6,5
"166","O301Z",4,2,5,6,6,3,4
"167","G132K",3,3,5,4,5,5,4
"168","I614Y",1,3,3,2,2,5,5
"169","B678E",4,5,6,5,6,6,NA
"170","E845S",3,5,5,3,5,5,7
"171","T791W",1,2,3,2,3,3,4
"172","B108T",3,1,3,3,5,3,2
"173","Z296Y",3,1,4,4,5,2,4
"174","V482X",1,2,2,2,2,3,4
"175","T107L",5,3,6,7,7,5,4
"176","S475L",1,2,2,2,2,4,3
"177","W533W",1,2,2,2,2,3,3
"178","W334C",1,2,2,2,2,3,5
"179","X440F",4,3,6,6,5,4,4
"180","P835K",2,4,3,3,4,6,5
"181","N240H",4,4,6,6,6,7,6
"182","H482S",4,3,6,6,5,5,5
"183","L237O",2,1,4,3,3,3,3
"184","L893M",3,2,4,5,4,4,3
"185","T846V",1,2,3,2,3,4,4
"186","N976Q",4,2,5,6,5,3,4
"187","N837O",3,3,4,4,4,5,4
"188","E241X",3,2,5,5,5,4,4
"189","T129R",2,4,4,3,4,6,6
"190","R876C",3,4,5,4,4,6,6
"191","P909F",4,1,5,5,4,2,2
"192","R263O",3,3,4,5,5,5,NA
"193","G918L",3,2,5,5,4,3,4
"194","L856P",5,4,7,6,6,5,NA
"195","C685U",1,1,2,3,3,2,2
"196","V922V",3,5,5,5,4,6,7
"197","B825J",3,4,5,5,4,6,5
"198","Q335N",3,4,5,4,5,5,6
"199","S672F",3,3,5,5,4,5,5
"200","A363G",3,3,5,4,4,4,4
"201","K515N",4,2,5,7,5,4,4
"202","R111V",5,2,7,6,7,3,NA
"203","S906C",2,2,3,3,3,4,4
"204","G596X",1,5,2,3,2,7,7
"205","V573W",3,1,4,4,5,3,NA
"206","C933T",4,2,6,5,6,4,NA
"207","F415N",3,5,5,4,5,7,NA
"208","W892C",2,4,3,3,3,5,6
"209","Q824J",2,1,4,3,4,3,3
"210","M797V",5,4,7,7,6,5,NA
"211","G550V",2,2,4,3,3,4,2
"212","D562H",4,4,6,5,6,6,6
"213","D484U",5,2,7,7,6,4,3
"214","V122D",2,4,5,3,3,5,5
"215","H378U",5,2,7,7,6,3,3
"216","A893U",5,2,6,5,6,4,3
"217","T794N",3,1,4,5,4,2,2
"218","P704U",2,2,4,4,3,3,4
"219","U740H",1,4,2,3,2,5,6
"220","F195B",1,4,3,3,3,5,6
"221","W825D",1,3,2,1,2,4,4
"222","F373Z",1,5,2,2,2,6,7
"223","N273J",1,5,2,2,2,7,6
"224","L518B",3,1,4,4,4,3,3
"225","U372P",3,2,5,5,4,3,4
"226","C830R",3,2,4,5,5,5,4
"227","V404H",5,3,7,7,7,4,NA
"228","W111J",2,1,4,4,4,2,2
"229","M441F",5,5,6,7,6,6,6
"230","X899C",1,1,3,2,3,3,2
"231","G826M",2,1,2,4,4,2,3
"232","H295K",5,2,6,7,7,4,3
"233","M922N",2,1,3,3,4,3,2
"234","I615M",2,2,3,4,3,4,4
"235","B127G",2,5,4,3,3,7,6
"236","H951R",5,4,7,6,6,6,5
"237","O283X",5,1,6,6,6,2,2
"238","U403U",2,3,3,3,4,4,5
"239","D207K",2,2,3,2,3,4,NA
"240","E734I",2,1,2,3,2,2,3
"241","R516K",1,5,2,2,3,6,7
"242","L508D",1,3,3,2,2,4,4
"243","E104V",2,2,3,3,3,3,3
"244","P314W",5,1,6,7,6,3,2
"245","X453C",5,4,6,6,7,6,5
"246","L639D",2,3,4,3,3,4,5
"247","Z965H",5,4,6,7,7,5,5
"248","R565T",5,5,7,7,7,7,NA
"249","V943T",3,2,4,4,4,4,3
"250","Y737T",4,2,6,6,5,4,3
"251","W774T",1,4,2,2,2,6,5
"252","A663R",2,2,3,4,3,4,5
"253","M972I",3,5,4,5,5,7,NA
"254","S995M",3,2,4,5,4,4,3
"255","N633A",5,1,6,6,7,3,NA
"256","W845C",1,4,3,2,2,6,6
"257","G295D",4,3,6,6,6,6,5
"258","V300Z",1,1,3,2,2,2,3
"259","L943Y",5,3,6,7,7,5,4
"260","L625D",5,3,7,6,6,5,6
"261","O815Q",2,1,3,4,3,2,2
"262","C503Z",1,2,2,3,3,4,4
"263","U213X",4,4,6,5,5,5,7
"264","H201W",1,3,2,3,2,4,5
"265","Y185F",4,2,6,5,5,4,4
"266","Q316Q",2,3,4,4,4,5,5
"267","H699U",1,5,3,3,3,7,6
"268","V528M",4,5,6,6,6,6,7
"269","P485U",3,2,4,4,5,4,4
"270","V454K",3,2,5,5,4,3,3
"271","C315D",5,1,7,7,7,2,3
"272","W340M",3,1,4,5,5,3,3
"273","F537D",5,3,6,6,6,5,5
"274","G431I",1,2,3,3,2,3,4
"275","N970G",3,1,5,4,4,3,2
"276","Z491G",5,3,7,7,6,5,5
"277","I954B",4,5,5,5,6,6,6
"278","V238R",4,4,6,7,5,6,NA
"279","A836E",3,1,4,5,4,3,3
"280","P690F",5,1,6,7,7,2,3
"281","P909H",4,3,5,6,4,5,5
"282","P334F",4,3,5,5,5,3,4
"283","N739L",5,3,7,7,6,4,5
"284","R155E",4,2,5,5,5,4,5
"285","G134K",1,5,3,3,1,7,7
"286","P460L",4,3,6,6,6,5,NA
"287","F976B",4,2,5,5,5,4,5
"288","D613E",5,5,7,7,6,6,6
"289","Q810G",2,5,3,4,3,7,6
"290","C230B",5,2,6,6,6,3,NA
"291","W745O",1,3,3,3,2,5,5
"292","Y122S",1,4,2,3,3,5,6
"293","K301V",4,3,5,5,6,4,5
"294","W165X",4,1,6,5,6,2,0
"295","O893U",1,3,2,3,3,4,5
"296","D513V",3,2,5,4,4,3,4
"297","T164M",1,3,2,3,2,5,5
"298","N622V",2,5,4,3,4,7,6
"299","E443D",5,2,7,6,6,4,3
"300","S513K",2,5,4,3,3,6,6
"301","W867Y",3,4,4,5,4,6,5
"302","U467Q",3,1,5,4,5,3,2
"303","Z591J",5,2,6,5,6,3,NA
"304","T543Q",5,2,7,7,6,4,4
"305","E820M",4,1,6,5,5,2,2
"306","F263W",2,1,4,4,4,3,2
"307","G263J",3,2,4,4,4,4,4
"308","G187T",3,5,4,5,5,6,6
"309","U249W",4,1,6,6,5,2,NA
"310","S856G",5,4,7,6,7,6,6
"311","U459X",4,1,5,5,6,3,3
"312","V962K",4,3,6,5,6,5,5
"313","T319G",5,5,7,7,7,6,NA
"314","M237D",2,3,4,3,3,5,5
"315","K670W",3,2,5,4,4,3,4
"316","T225O",5,4,7,6,6,5,NA
"317","S497C",1,2,2,2,4,4,4
"318","P702T",1,3,2,3,3,4,4
"319","C299A",2,3,3,3,4,5,5
"320","N336O",4,1,5,5,5,2,NA
"321","V606I",4,4,5,6,5,6,6
"322","W520P",1,2,2,2,2,3,3
"323","E616W",2,4,4,4,4,5,5
"324","L251C",1,4,2,2,3,5,6
"325","C537X",1,4,3,3,3,5,6
"326","K237L",3,3,4,5,4,5,4
"327","B176J",3,5,4,5,5,6,7
"328","L684C",1,3,2,3,3,4,5
"329","J937Q",4,3,6,6,6,5,NA
"330","M716B",2,5,3,3,4,5,7
"331","I252J",4,5,6,6,6,7,7
"332","M545H",1,1,2,2,2,2,3
"333","K549Q",5,4,6,7,7,5,5
"334","Y831M",1,1,3,2,3,2,2
"335","T703Q",4,5,5,6,6,6,6
"336","V171U",4,4,5,6,5,6,5
"337","X249Q",1,2,2,2,3,4,4
"338","W641D",3,2,4,3,5,4,4
"339","F166T",3,5,4,4,4,6,7
"340","V221D",4,2,6,6,6,5,NA
"341","K230P",1,3,3,3,3,4,5
"342","C342A",2,1,3,3,3,3,3
"343","M650E",1,1,2,3,2,3,3
"344","P439N",1,5,2,3,2,7,7
"345","H645X",3,3,4,4,4,4,4
"346","W870N",1,3,3,3,2,4,5
"347","S119E",2,1,3,3,3,3,2
"348","M367Q",3,3,4,5,4,5,4
"349","H796O",4,3,6,5,5,4,5
"350","R930N",3,2,4,4,4,4,4
"351","K253X",3,1,5,4,5,3,2
"352","H706V",1,4,3,2,3,6,6
"353","V549Z",1,2,2,2,2,3,4
"354","T795R",2,5,4,4,4,7,NA
"355","U558M",5,1,6,7,6,3,NA
"356","S277X",2,3,3,3,3,5,5
"357","I170Y",3,3,5,4,5,4,3
"358","H310D",5,5,7,6,6,7,7
"359","J365V",5,4,7,6,6,5,NA
"360","W214V",2,4,3,4,4,5,5
"361","W705X",5,5,7,7,7,6,NA
"362","U986G",4,1,5,6,6,2,3
"363","F721F",5,3,6,6,6,5,5
"364","O384N",2,2,4,4,3,4,3
"365","P652W",4,2,6,5,6,4,3
"366","L324S",3,5,4,5,5,7,6
"367","P553D",1,1,2,3,2,2,2
"368","F733Q",3,1,4,4,5,2,3
"369","D763U",4,2,5,6,5,3,3
"370","W651T",3,4,5,4,5,5,5
"371","M576F",5,3,7,7,7,4,4
"372","D648U",5,5,7,7,7,7,NA
"373","N465K",4,1,5,5,6,3,2
"374","B276K",1,1,3,2,2,2,2
"375","N348V",3,2,5,4,3,4,3
"376","E344Y",5,3,6,7,7,4,5
"377","H717I",1,2,2,3,4,3,4
"378","U931A",4,4,5,6,5,5,6
"379","J614G",4,5,6,6,5,6,6
"380","E129K",3,2,4,5,5,3,4
"381","Z777O",2,3,3,3,3,4,5
"382","B339G",2,2,3,4,4,4,4
"383","S442B",1,4,3,2,3,4,7
"384","H392G",3,2,5,4,5,3,3
"385","I408K",5,4,6,7,6,6,7
"386","Q106E",1,5,3,3,2,7,6
"387","Q521Y",4,4,5,5,7,6,6
"388","N560X",4,3,6,6,6,4,NA
"389","Z950U",5,2,6,6,7,4,3
"390","I203G",5,2,6,7,7,4,NA
"391","J301A",1,4,3,4,3,6,5
"392","S976W",1,3,2,2,2,5,4
"393","S741W",4,5,6,5,6,7,NA
"394","V173U",3,2,5,5,5,4,3
"395","E420J",3,3,4,5,5,5,4
"396","E568T",5,4,6,6,7,5,6
"397","H446H",5,4,6,7,7,5,NA
"398","Q861G",2,1,3,3,4,2,3
"399","R762S",4,2,5,6,6,4,2
"400","A978J",3,1,4,5,5,2,2
"401","I713I",3,1,4,4,5,2,2
"402","F432U",3,5,5,5,5,6,NA
"403","A544C",2,2,5,3,4,3,4
"404","D482S",1,5,3,2,2,6,5
"405","X815X",2,2,3,4,3,4,3
"406","T610X",3,4,5,5,5,6,6
"407","C265B",2,1,4,3,4,2,4
"408","Z993Y",5,1,7,6,7,3,3
"409","L470Y",4,5,5,5,6,5,7
"410","S287M",2,1,4,4,4,3,NA
"411","E458N",3,3,5,5,5,4,4
"412","P743P",3,2,4,4,5,4,3
"413","D763M",1,1,2,2,2,3,0
"414","C435H",3,1,4,4,4,3,3
"415","Q745K",4,2,5,5,6,3,3
"416","K619Y",1,4,2,3,2,5,5
"417","U662D",5,4,6,6,6,6,5
"418","N668B",2,4,4,3,3,6,6
"419","G874D",5,5,7,6,7,6,NA
"420","W685J",4,4,6,6,6,6,6
"421","K432F",5,4,7,6,6,5,6
"422","A997G",5,1,6,7,6,2,3
"423","T918L",3,1,4,5,5,2,2
"424","T184S",2,2,4,5,3,3,3
"425","V471N",3,2,4,5,4,3,NA
"426","B721P",5,1,7,6,6,3,NA
"427","D296R",1,1,2,2,2,2,3
"428","D297I",3,1,5,4,5,2,2
"429","X873K",4,1,5,5,5,3,1
"430","T958X",3,1,5,5,4,3,2
"431","Y850S",4,2,4,6,5,4,NA
"432","R351T",2,3,3,3,4,4,5
"433","C554V",3,4,5,4,4,6,NA
"434","G733T",1,2,3,2,2,3,3
"435","V940Z",2,2,3,4,4,4,3
"436","Z378U",1,3,3,2,3,4,4
"437","N674Z",2,5,3,4,4,7,6
"438","R300F",3,3,5,5,5,4,5
"439","B299D",3,1,4,5,5,2,2
"440","P541B",1,2,2,3,3,5,3
"441","R293J",5,3,7,6,6,4,5
"442","T353E",4,5,5,7,5,6,NA
"443","M307W",3,2,4,4,4,3,4
"444","B423R",3,4,5,4,5,5,NA
"445","V531P",3,1,4,4,4,3,3
"446","K868X",2,4,4,3,4,6,6
"447","O765M",2,1,4,4,3,2,3
"448","C674X",2,3,4,3,4,5,4
"449","U539R",2,4,3,3,4,5,5
"450","I295P",2,5,4,3,3,6,5
"451","U222I",3,5,5,5,4,6,7
"452","H989X",2,1,3,4,3,3,2
"453","P102D",3,5,4,4,4,7,6
"454","A951M",4,1,6,5,5,2,3
"455","L142A",3,1,5,4,6,2,NA
"456","H795B",4,4,6,6,6,6,6
"457","X388A",4,1,5,6,6,2,3
"458","O690Z",1,2,3,2,3,3,3
"459","E712C",1,1,3,3,3,3,2
"460","V831A",1,3,3,2,2,4,5
"461","J251V",2,5,4,3,4,7,7
"462","H288H",4,3,6,5,5,5,4
"463","A946V",4,5,5,6,5,6,NA
"464","R916O",1,2,2,2,3,4,4
"465","C708X",2,4,4,3,3,6,5
"466","T721A",2,4,4,3,3,5,5
"467","X267K",2,1,4,4,4,3,NA
"468","U118T",3,1,4,4,5,3,2
"469","O219K",5,1,6,7,7,2,2
"470","V288Z",1,4,3,3,3,5,6
"471","V367P",2,5,3,3,4,7,NA
"472","Z846C",3,5,5,4,5,6,NA
"473","G434G",3,5,3,4,5,6,NA
"474","M499U",2,2,3,3,4,3,4
"475","I733Y",4,2,7,5,5,3,2
"476","I994O",2,3,3,3,4,5,4
"477","M149V",4,4,5,5,5,5,5
"478","J977M",2,5,4,3,4,6,7
"479","G724Y",2,4,3,3,4,5,6
"480","Z841N",3,3,5,5,4,5,4
"481","Y465S",3,5,5,4,4,6,6
"482","K445U",5,3,6,7,6,5,5
"483","Y379Z",4,2,5,5,6,3,4
"484","D889S",4,2,5,5,5,3,NA
"485","G673G",2,3,3,5,3,4,4
"486","L542S",1,2,2,2,2,4,3
"487","K182T",3,1,4,5,6,3,2
"488","F233Y",2,5,4,4,3,7,7
"489","S972H",3,3,4,4,4,5,NA
"490","N621M",4,4,6,5,6,5,6
"491","V330R",1,4,3,2,3,5,NA
"492","D579D",5,1,7,6,7,3,3
"493","N999K",3,5,4,4,5,6,NA
"494","K270Q",4,4,5,6,7,5,NA
"495","J474E",3,2,5,5,5,3,4
"496","C629K",5,4,6,6,7,6,5
"497","G518S",4,2,5,6,5,4,4
"498","F540N",3,2,4,5,4,4,3
"499","Q410J",4,1,5,6,6,2,3
"500","H377G",1,2,2,3,3,3,4
"501","E836Y",5,5,7,7,7,6,NA
"502","H796B",3,5,5,4,5,5,7
"503","I904K",3,2,5,5,5,4,4
"504","I424A",2,2,4,4,3,4,4
"505","D789K",2,1,3,3,4,2,2
"506","G952M",2,2,3,3,4,3,4
"507","P655F",2,2,2,3,4,4,NA
"508","K686V",4,4,5,5,6,5,5
"509","P182S",4,1,7,6,5,2,3
"510","U585I",3,2,4,6,4,3,4
"511","W250C",4,2,6,6,6,3,3
"512","O431P",3,1,5,5,5,2,2
"513","M450B",4,3,6,6,4,5,4
"514","J120Z",1,1,3,3,3,2,4
"515","J444K",1,4,3,3,3,5,6
"516","N225A",3,5,5,4,5,6,6
"517","A847M",3,2,4,4,4,4,NA
"518","R271B",4,4,5,6,6,5,6
"519","T207P",2,5,3,3,3,6,7
"520","Y126L",3,2,5,4,4,4,4
"521","P230O",2,3,4,3,3,4,4
"522","D669M",1,5,4,2,2,6,7
"523","E351Q",1,2,2,3,3,5,3
"524","P451M",3,2,5,5,5,4,NA
"525","Q766V",5,5,7,7,7,7,NA
"526","L986W",4,3,6,6,6,4,NA
"527","Q851A",1,5,2,3,3,7,7
"528","W250C",2,5,3,3,4,6,6
"529","R870I",5,2,6,6,6,4,4
"530","C349N",3,5,4,5,5,6,6
"531","J959L",4,3,5,6,6,5,4
"532","E666C",3,3,5,4,4,5,5
"533","F245L",3,4,3,5,5,5,6
"534","V760F",3,4,5,3,4,5,6
"535","A637D",4,1,5,6,6,3,3
"536","A627Z",1,3,3,2,3,5,4
"537","D775V",3,4,5,5,5,5,6
"538","N434V",5,4,7,6,7,6,6
"539","Q710E",4,3,5,5,5,5,5
"540","U319Z",2,4,3,3,3,6,5
"541","W792F",5,2,7,7,6,4,4
"542","G157Z",3,2,5,4,4,3,4
"543","Q670O",5,2,7,6,5,3,4
"544","L354H",5,1,7,7,7,2,2
"545","X613P",3,3,4,4,4,5,5
"546","H914H",3,3,5,5,5,5,5
"547","D392M",1,3,2,3,2,4,4
"548","F813E",2,5,2,4,4,7,7
"549","E784W",4,2,5,5,5,3,NA
"550","B838E",5,4,7,6,7,6,NA
"551","A969A",5,1,6,7,6,2,2
"552","L167X",1,4,2,2,3,5,6
"553","L404X",4,4,6,5,6,6,4
"554","U786K",2,5,3,3,4,6,6
"555","S921F",1,2,3,3,3,5,3
"556","J129O",1,3,3,2,3,4,NA
"557","O671E",3,5,5,5,5,7,6
"558","R761R",1,3,3,3,3,5,5
"559","G377J",5,5,7,6,6,7,6
"560","Y293Q",3,1,4,4,5,3,3
"561","E963W",2,3,3,4,4,5,5
"562","K372H",3,4,5,5,4,5,6
"563","M590T",2,1,3,4,4,3,3
"564","M930M",4,4,5,6,7,5,6
"565","V241O",4,5,6,5,6,6,NA
"566","T234M",3,3,4,3,5,5,5
"567","O869B",1,5,2,2,2,6,7
"568","R212U",1,3,3,3,3,5,5
"569","U580T",3,5,5,5,4,7,7
"570","Q436J",5,1,6,6,6,2,3
"571","R739Y",1,3,3,3,2,4,5
"572","I200K",3,3,4,4,3,3,6
"573","N423N",5,4,6,7,7,5,6
"574","J644V",5,1,6,7,7,2,2
"575","W628H",2,4,4,5,4,5,5
"576","K514D",4,2,5,6,5,4,4
"577","F465J",1,5,2,2,2,6,6
"578","C309T",1,2,3,2,3,3,4
"579","E199Z",2,5,4,3,4,7,6
"580","Z672J",4,4,5,5,5,6,6
"581","T524A",1,1,4,3,2,3,2
"582","D744G",2,4,4,3,4,6,5
"583","U380G",3,4,4,4,4,5,5
"584","M313V",5,4,7,6,6,7,NA
"585","V823M",5,3,6,7,6,4,NA
"586","C744S",1,2,3,2,2,3,3
"587","N287M",3,1,5,5,5,3,2
"588","T389Y",2,3,3,4,4,5,5
"589","R766K",5,2,7,7,7,4,NA
"590","O397I",4,3,6,5,6,4,5
"591","U622G",2,5,3,4,4,7,6
"592","D615H",4,5,5,6,5,7,7
"593","A403N",5,4,7,5,7,6,NA
"594","Y969S",5,5,6,6,7,7,6
"595","Z700B",5,4,6,6,7,5,7
"596","W239O",2,2,3,3,4,4,NA
"597","H318F",3,4,4,5,4,6,6
"598","J634C",5,1,7,6,7,3,3
"599","V317Y",4,2,6,5,5,4,2
"600","V905Z",2,1,3,4,3,3,3
"601","A616S",5,1,5,6,6,3,2
"602","X315J",3,5,4,4,4,6,6
"603","L146P",5,5,5,7,6,7,6
"604","J480F",4,2,7,5,5,4,5
"605","E663T",1,5,3,3,2,7,5
"606","O764B",2,3,3,4,2,4,NA
"607","X209H",2,3,3,2,3,4,4
"608","Q604B",2,1,3,4,3,3,2
"609","S592K",3,1,4,5,4,2,2
"610","J901C",4,4,6,5,4,5,NA
"611","U847S",1,1,2,2,3,2,3
"612","R197Z",3,4,5,5,4,4,6
"613","T902Q",2,1,4,3,3,2,2
"614","V848I",2,5,4,3,4,6,7
"615","W337Z",3,5,4,4,5,6,6
"616","R584O",1,3,2,3,2,4,5
"617","Z252O",2,4,4,3,4,6,6
"618","I446A",3,4,5,5,5,5,6
"619","V941L",1,3,2,2,2,5,5
"620","S612R",1,3,3,3,3,5,4
"621","Z284T",2,4,5,4,3,6,NA
"622","V914O",3,3,4,5,5,4,2
"623","G507G",3,5,5,4,4,7,7
"624","V487G",1,3,2,2,2,4,6
"625","L992K",5,4,6,6,7,6,6
"626","J406P",5,3,7,7,6,5,NA
"627","I295E",1,4,2,3,2,5,5
"628","M510G",5,2,7,7,6,4,3
"629","O822Z",4,4,5,4,5,5,6
"630","U203U",4,4,5,6,6,5,NA
"631","S708T",5,5,7,7,7,7,NA
"632","U638H",4,1,5,5,5,3,3
"633","F689U",1,5,3,3,2,7,7
"634","F954M",5,1,6,6,6,3,2
"635","A930S",3,4,4,5,4,5,NA
"636","I386F",2,5,3,4,3,7,7
"637","Z574S",5,4,7,7,6,6,NA
"638","R769R",5,5,7,6,7,7,NA
"639","R610M",2,5,3,4,3,7,6
"640","E955K",4,4,6,6,6,6,4
"641","Y575Z",1,2,2,3,3,4,5
"642","X128H",3,3,5,5,4,4,4
"643","C980G",4,3,5,5,6,4,4
"644","V486R",2,4,3,3,5,6,6
"645","N167P",1,4,3,3,2,5,6
"646","R751W",4,2,5,5,6,3,3
"647","G213Q",1,2,3,2,2,3,4
"648","H708N",2,5,3,3,4,7,NA
