"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"457","R809N",4,6,6,6,5,7,7
"458","K441M",7,7,7,7,7,7,7
"459","U503L",1,2,2,2,3,3,4
"460","R981H",1,3,4,3,2,5,5
"461","B935Q",7,2,7,7,7,4,3
"462","K698B",2,6,4,2,4,7,7
"463","T465U",7,3,7,7,7,4,5
"464","U470P",7,3,7,7,7,4,4
"465","W656Q",3,3,5,5,5,4,5
"466","R543Y",7,4,7,7,7,5,NA
"467","Q272O",7,6,7,7,7,7,7
"468","Y630V",4,3,6,6,5,5,5
"469","W266V",5,6,6,6,6,7,7
"470","Z526L",6,3,7,7,7,5,5
"471","W408G",2,3,4,4,3,4,5
"472","F182X",4,7,6,6,6,7,7
"473","F895Q",2,3,3,3,4,4,6
"474","S159E",1,2,2,2,4,3,4
"475","T563N",6,7,7,7,7,7,7
"476","B236E",5,7,7,6,7,7,NA
"477","A163W",5,5,6,7,6,7,7
"478","L817N",7,3,7,7,7,4,NA
"479","U125Q",6,2,7,7,7,4,NA
"480","Y763L",3,4,5,5,4,6,5
"481","R175O",2,2,4,3,3,4,3
"482","G646F",1,5,3,2,1,7,7
"483","Q127D",4,5,6,5,5,6,7
"484","K940S",1,7,3,3,3,7,7
"485","E299D",3,2,3,5,5,2,3
"486","A105D",3,4,5,4,5,6,6
"487","X567M",6,5,7,7,7,7,6
"488","V164R",3,5,5,4,4,6,NA
"489","C616W",6,2,7,7,7,3,3
"490","J407V",4,5,6,5,6,6,NA
"491","G413K",6,4,7,7,7,6,NA
"492","L937D",1,6,3,3,2,7,7
"493","F419N",7,5,7,7,7,7,6
"494","U821X",4,6,6,6,5,7,NA
"495","F154Z",7,3,7,7,7,4,4
"496","P345W",7,4,7,7,7,5,6
"497","P656Z",3,4,4,4,5,5,5
"498","D260N",6,2,7,7,7,4,NA
"499","N179Y",1,7,3,3,3,7,7
"500","M984H",5,7,7,6,6,7,7
"501","I694M",2,4,3,3,4,5,6
"502","Q768Z",3,7,4,4,4,7,7
"503","Q842D",4,1,5,5,5,2,2
"504","L902I",5,3,7,6,6,4,5
"505","J501B",3,6,5,5,5,7,7
"506","C312J",7,7,7,7,7,7,7
"507","G578E",6,6,7,7,7,7,7
"508","Q294U",3,7,4,5,4,7,7
"509","D976R",1,6,3,4,2,7,7
"510","U173Y",5,3,7,6,7,5,5
"511","I148R",7,6,7,7,7,7,7
"512","X910A",1,6,2,2,3,7,7
"513","P358K",6,2,7,7,7,5,4
"514","C782M",1,6,3,2,3,7,NA
"515","Y914U",4,6,6,5,6,7,NA
"516","R290N",4,7,5,5,5,7,7
"517","A105O",2,1,3,3,4,1,2
"518","R809M",6,2,7,7,7,4,4
"519","T881C",7,5,7,7,7,7,NA
"520","T434C",6,3,7,7,7,4,5
"521","Z307A",2,1,4,3,4,4,3
"522","A349L",1,7,3,2,2,7,7
"523","N148B",2,3,4,3,3,5,4
"524","R466J",4,5,5,6,6,6,7
"525","V883E",6,7,7,7,7,7,7
"526","K321B",6,7,7,6,7,7,NA
"527","O468M",4,7,6,5,5,7,7
"528","B878Z",1,4,3,3,2,6,NA
"529","G614F",7,1,7,7,7,2,3
"530","R282V",7,2,7,7,7,3,3
"531","P900O",6,6,7,7,7,7,NA
"532","M500H",7,2,7,7,7,3,4
"533","V745O",1,4,3,2,3,6,6
"534","P540C",1,7,3,2,1,7,7
"535","R802Q",7,4,7,7,7,5,6
"536","R393I",4,5,6,5,6,7,6
"537","X283Z",5,5,6,7,6,6,6
"538","Y963Y",7,6,7,7,7,7,NA
"539","D281K",1,6,3,2,2,7,7
"540","Z623G",6,5,7,7,7,6,NA
"541","C417N",1,7,4,3,3,7,7
"542","P285N",1,1,2,2,2,2,3
"543","N862Y",7,7,7,7,7,7,NA
"544","C800Z",5,5,6,6,5,7,6
"545","Y977G",4,4,6,6,5,4,6
"546","N311Y",7,4,7,7,7,6,5
"547","O149W",2,1,3,3,4,2,3
"548","L880B",5,1,6,6,7,2,2
"549","L250V",3,4,5,5,5,6,5
"550","C316N",2,4,5,3,2,5,5
"551","Z878V",3,5,4,3,4,7,7
"552","K564D",3,6,4,5,5,7,6
"553","S897M",2,2,3,3,3,3,4
"554","Q246S",3,5,5,5,4,7,7
"555","W264O",3,5,4,4,5,6,7
"556","Q138V",6,5,7,7,7,7,5
"557","E849B",7,5,7,7,7,7,6
"558","G396R",7,2,7,7,7,3,4
"559","J199A",4,6,5,5,6,7,7
"560","S300Z",5,4,6,7,7,5,6
"561","V348H",6,3,7,7,7,4,NA
"562","H350W",4,1,6,5,5,3,1
"563","V972D",7,3,7,7,7,4,4
"564","W840K",6,4,7,7,7,5,5
"565","B621W",6,2,7,7,7,3,4
"566","Z541Z",7,7,7,7,7,7,7
"567","V214W",4,2,5,5,6,4,3
"568","D156V",7,2,7,7,7,4,NA
"569","K442V",1,6,2,2,3,7,7
"570","M821I",5,5,7,6,6,6,7
"571","T318S",4,4,6,5,5,6,5
"572","N611V",7,7,7,7,7,7,7
"573","A338R",4,3,5,6,5,4,5
"574","K780I",2,7,3,3,4,7,7
"575","N926E",6,1,7,7,7,3,NA
"576","W231T",6,1,7,7,7,3,2
"577","A935C",7,4,7,7,7,5,5
"578","D374A",4,5,5,6,6,7,NA
"579","M111F",2,5,3,4,3,7,6
"580","Y720U",4,4,6,6,6,5,6
"581","V410N",7,6,7,7,7,7,7
"582","Q320J",4,5,5,7,7,6,6
"583","Q217F",6,3,7,7,7,5,NA
"584","Y510J",6,3,7,6,7,4,5
"585","U268L",3,1,5,5,3,3,3
"586","L835T",4,4,4,6,6,7,NA
"587","F549M",6,3,7,7,7,4,4
"588","W607H",5,4,7,7,6,6,5
"589","Y611R",5,5,6,7,7,6,7
"590","Z897S",2,2,3,4,3,3,4
"591","P687D",6,3,7,7,7,5,5
"592","N484X",2,6,3,3,3,7,7
"593","C386I",2,5,3,4,3,6,7
"594","T613A",3,3,4,4,5,5,5
"595","M579F",6,2,7,7,7,4,3
"596","Y606L",7,5,7,7,7,7,6
"597","C260D",4,3,6,6,5,5,5
"598","C195K",5,6,7,6,7,7,7
"599","Q782H",1,6,2,2,3,7,7
"600","H200C",7,3,7,7,7,4,4
"601","E406M",3,3,4,4,4,5,4
"602","I876Y",4,5,6,6,6,7,6
"603","U303N",5,5,7,7,7,6,7
"604","A566U",1,5,3,2,2,6,6
"605","R783P",1,6,3,3,3,7,7
"606","K680E",3,5,4,5,5,7,6
"607","D521C",2,6,3,4,3,7,7
"608","M360C",7,1,7,7,7,2,2
"609","E448Q",7,4,7,7,7,5,5
"610","I613B",4,4,6,6,5,5,NA
"611","W736M",4,7,6,6,6,7,7
"612","D739J",2,5,4,3,4,6,7
"613","T346Y",6,6,7,7,7,7,7
"614","N665E",3,1,4,5,4,3,3
"615","Z970Z",6,1,7,7,7,2,3
"616","D894Q",6,6,7,7,7,7,7
"617","N808P",3,7,4,5,5,7,7
"618","M127Q",6,4,7,7,7,6,6
"619","I107H",2,1,4,4,3,2,4
"620","Z535Y",4,2,6,5,5,3,4
"621","E419N",6,4,7,7,7,6,6
"622","T164C",1,2,3,1,3,4,3
"623","O355B",2,7,3,2,4,7,7
"624","B770O",7,3,7,7,7,5,4
"625","E527E",3,2,4,4,5,4,4
"626","I849W",2,7,4,4,4,7,7
"627","U866O",5,1,6,7,7,2,2
"628","V670X",4,2,5,5,6,4,NA
"629","S845N",6,1,7,7,7,2,2
"630","E566Z",2,7,4,4,4,7,NA
"631","D562M",7,5,7,7,7,7,6
"632","S913D",5,1,6,7,7,2,4
"633","Y780P",1,3,2,3,3,5,5
"634","L359O",4,4,6,5,6,5,5
"635","B777Z",3,4,5,4,4,5,6
"636","R141B",3,4,5,4,4,5,NA
"637","O417S",4,3,6,6,5,5,6
"638","Z583U",5,6,7,6,6,7,7
"639","S979E",2,3,3,3,3,4,4
"640","B706E",2,7,4,3,4,7,7
"641","H572I",7,4,7,7,7,6,NA
"642","F135I",7,7,7,7,7,7,7
"643","D332N",1,4,3,2,2,5,6
"644","I386X",7,4,7,7,7,5,6
"645","H675A",6,2,6,7,7,3,4
"646","X854E",5,7,7,6,6,7,NA
