"","id","team","manager","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA","salary","tenure","age"
"218","V271J","DSI","V8472W",7,5,7,7,7,6,7,62261,6,37
"219","B745I","Ethics","W7742X",6,5,7,7,7,7,6,74910,9,32
"220","H894T","DSI","V8472W",1,5,3,3,2,6,7,74352,10,52
"221","O930E","Finance","X7645X",2,2,3,4,4,3,4,144121,8,35
"222","K460D","Finance","Y9641W",3,3,4,5,5,5,5,48911,4,38
"223","P139P","DSI","V8472W",6,5,7,7,7,7,7,79305,3,47
"224","M734T","Finance","Y4468Y",6,2,7,7,7,4,4,77815,10,27
"225","V804U","Finance","X7645X",7,5,7,7,7,6,NA,74021,8,43
"226","K127L","Health","V7487V",7,6,7,7,7,7,7,89527,3,46
"227","G250P","R&D","X3607X",2,5,3,3,3,6,6,75444,10,37
"228","D239W","Health","V7487V",5,5,7,6,7,6,NA,77454,10,31
"229","N753B","Finance","Y9641W",2,2,3,3,3,4,NA,53849,0,33
"230","P558D","Finance","Y4468Y",1,1,3,2,2,2,3,51348,3,51
"231","P604S","Health","Z4101Z",1,4,3,1,3,5,6,54477,3,45
"232","N714I","Health","Z4101Z",7,5,7,7,7,6,NA,73512,8,34
"233","O439N","R&D","V4497X",5,6,6,6,6,7,7,104894,5,35
"234","J497F","R&D","X8066X",3,7,4,4,5,7,7,59520,2,24
"235","I567I","Finance","Y4468Y",3,1,4,5,5,2,2,57632,0,52
"236","C313W","R&D","Y3553W",7,4,7,7,7,6,NA,73275,9,36
"237","H297V","Finance","Y9641W",7,5,7,7,7,6,7,47936,5,42
"238","P275A","R&D","V4497X",7,4,7,7,7,5,NA,58293,3,50
"239","D459M","R&D","Y3553W",6,7,7,7,7,7,7,53065,7,37
"240","D537C","Ethics","W7742X",4,7,5,6,5,7,NA,71777,9,48
"241","L628L","R&D","X8066X",4,2,6,6,5,4,3,50968,6,24
"242","Z411R","R&D","X3607X",2,2,4,3,3,3,4,66141,8,33
"243","D349B","Health","W8102W",3,1,5,5,4,1,4,81010,10,51
"244","E163N","Health","V7487V",1,3,3,3,2,5,4,55962,3,30
"245","N779C","R&D","V4497X",7,4,7,7,7,6,5,51632,2,45
"246","O608Z","Health","V7487V",4,3,5,5,5,5,NA,76864,9,36
"247","T285C","R&D","X8066X",5,1,7,7,7,2,NA,53077,6,23
"248","L977R","Finance","Y4468Y",1,4,3,3,2,5,6,72837,9,23
"249","B224K","DSI","V8472W",3,4,5,5,5,6,5,77193,9,23
"250","A526N","Finance","Y9641W",2,6,3,4,4,7,7,77598,0,27
"251","I616E","Ethics","W7742X",2,4,5,4,4,5,6,57438,6,46
"252","B626S","Finance","Z7298V",4,1,5,5,6,3,3,59111,4,23
"253","M414F","R&D","X3607X",2,3,4,4,2,4,5,81108,3,24
"254","K335F","Finance","Y4468Y",3,3,5,4,5,5,4,144501,4,53
"255","P487L","Finance","X7645X",4,4,5,5,6,5,5,59796,0,48
"256","O835S","Finance","X7645X",5,7,6,6,6,7,7,135701,1,28
"257","I413V","Ethics","W7742X",1,4,2,2,3,5,5,130406,5,36
"258","Z189D","R&D","X8066X",7,6,7,7,7,7,NA,51918,1,41
"259","J144O","Finance","Y4468Y",5,7,7,7,6,7,7,80343,9,51
"260","F464O","R&D","Y3553W",7,5,7,7,7,7,7,59289,1,49
"261","T856G","R&D","X3607X",1,5,2,3,3,7,7,45983,5,42
"262","N245J","Ethics","W7742X",5,2,6,6,7,3,4,132590,0,46
"263","S229P","DSI","V8472W",7,5,7,7,7,7,6,148410,10,52
"264","K686G","Finance","Y9641W",7,3,7,7,7,5,4,48889,1,27
"265","T292I","Health","Z4101Z",7,3,7,7,7,4,5,59136,3,52
"266","G879Q","R&D","V4497X",4,7,5,5,6,7,7,70556,10,27
"267","W404K","R&D","Y3553W",7,4,7,7,7,6,NA,134865,6,32
"268","U673Q","Finance","Y4468Y",5,3,6,6,7,5,NA,161098,9,35
"269","T404R","Finance","Z7298V",7,7,7,7,7,7,7,123304,0,30
"270","U428R","R&D","Z2464Y",3,1,4,4,6,2,3,49877,0,53
"271","P224G","Finance","Z7298V",2,4,5,3,3,6,5,129543,8,53
"272","P177M","Health","V7487V",1,4,3,2,3,5,6,57814,2,37
"273","K156V","R&D","X3607X",1,5,2,2,2,6,6,93196,7,45
"274","F248Z","Finance","Y4468Y",1,4,2,2,2,6,6,58317,0,47
"275","D562E","Finance","Y9641W",4,1,5,5,5,3,2,53461,2,44
"276","Y892J","Finance","Z7298V",2,6,3,4,4,7,7,79401,7,52
"277","E737K","R&D","V4497X",2,3,4,4,3,5,4,46500,0,46
"278","E191U","R&D","V4497X",3,3,4,5,5,5,4,55797,3,22
"279","P990K","Health","Z4101Z",7,1,7,7,7,2,3,53531,1,55
"280","W784L","R&D","V4497X",1,4,2,3,2,6,6,48674,4,26
"281","Q493B","R&D","Y3553W",7,6,7,7,7,7,7,144736,10,25
"282","F713R","R&D","X8066X",6,6,7,7,7,7,NA,68330,10,44
"283","C810P","R&D","X3607X",4,6,7,5,6,7,7,58630,0,22
"284","L345X","Ethics","W7742X",1,6,2,3,2,7,7,65239,8,52
"285","V230Z","R&D","Z2464Y",3,3,4,5,4,4,4,147343,5,45
"286","T867O","Finance","Y9641W",3,5,5,5,5,7,7,76814,10,40
"287","C747S","Health","V7487V",4,6,5,5,5,7,7,81437,4,37
"288","S957P","R&D","Y3553W",5,5,6,7,7,7,6,127436,9,43
"289","A312K","Health","V7487V",5,5,6,7,6,6,6,77751,8,42
"290","R700R","R&D","Y3553W",7,7,7,7,7,7,NA,93339,0,27
"291","F513T","Finance","Z7298V",4,2,5,6,6,3,3,96842,6,51
"292","D761O","Ethics","W7742X",1,6,2,3,2,7,7,72554,10,48
"293","I805J","Health","V7487V",4,6,6,6,5,7,7,97146,9,48
"294","Z981F","Finance","X7645X",6,3,7,7,7,5,4,45778,0,48
"295","R501Z","Finance","Z7298V",5,4,6,6,7,5,5,55622,7,55
"296","M142Y","Finance","Z7298V",6,6,7,7,7,7,7,58655,4,54
"297","X331O","Finance","X7645X",4,3,6,6,6,5,5,71484,3,29
"298","O192I","R&D","X3607X",7,7,7,7,7,7,7,114054,1,39
"299","X298J","R&D","Z2464Y",3,5,4,4,5,7,6,76366,8,36
"300","B771W","Finance","X7645X",7,1,7,7,7,2,NA,117477,1,41
"301","M319J","R&D","X8066X",2,4,4,3,3,4,6,55377,7,33
"302","B427N","DSI","I511L",7,5,7,7,7,7,5,102702,3,30
"303","Q291W","R&D","X8066X",6,6,6,7,7,7,NA,80473,9,43
"304","Q353M","Finance","Y7685W",3,1,5,5,5,2,3,75129,9,36
"305","X276S","R&D","V4497X",6,1,7,6,7,2,3,69699,10,32
"306","L458P","R&D","V4497X",2,7,4,4,3,7,7,71769,8,53
"307","N779J","R&D","Y3553W",6,3,7,7,7,4,5,118095,2,29
"308","Y919L","Finance","Y7685W",5,6,6,6,6,7,7,99786,9,47
"309","C501E","Ethics","X8022Z",4,6,4,5,5,7,7,75572,9,48
"310","B633Y","DSI","V8472W",5,4,6,6,6,6,5,46380,3,28
"311","I674N","Finance","Y4468Y",2,2,3,3,4,3,4,48969,4,54
"312","Q943Z","R&D","X3607X",7,5,7,7,7,6,7,77016,8,30
"313","R250U","R&D","Y3553W",3,5,4,5,4,6,7,74237,10,44
"314","O231K","Health","V7487V",7,2,7,7,7,3,3,53922,4,55
"315","P914P","Health","V7487V",5,3,7,6,6,5,4,45147,1,22
"316","G790U","R&D","X8066X",3,7,5,4,4,7,7,50784,7,29
"317","J710Q","Finance","Y9641W",1,2,2,2,3,4,3,47423,4,46
"318","V744R","Ethics","X8022Z",6,6,7,7,7,7,NA,53610,6,54
"319","G568U","R&D","Y3553W",5,5,7,7,7,6,6,46494,5,33
"320","Z620A","R&D","V4497X",2,2,3,4,4,3,3,71011,10,32
"321","U661H","Health","W8102W",5,1,6,6,6,2,NA,78251,8,36
"322","Q784D","Finance","Y7685W",1,1,2,3,3,2,3,77743,8,27
"323","J473H","R&D","X8066X",1,3,3,2,2,5,5,76813,9,52
"324","U945A","R&D","X3607X",7,7,7,7,7,7,7,57149,7,55
"325","T934V","Health","W8102W",5,6,7,7,7,7,NA,58127,4,38
"326","Y447L","Ethics","W2205Z",5,7,6,7,7,7,7,48218,2,37
"327","V954E","Finance","Y7685W",4,5,5,4,5,6,7,78293,10,41
"328","U149G","R&D","V4497X",7,7,7,7,7,7,NA,45915,7,45
"329","I809W","Ethics","W2205Z",2,4,3,3,3,7,6,59297,4,32
"330","H366G","Ethics","W7742X",2,4,3,3,3,6,5,53327,3,22
"331","Q396I","Health","W8102W",2,6,4,4,3,7,7,135850,7,38
"332","B919P","R&D","X3607X",4,2,6,6,5,3,4,125887,9,52
"333","U327J","Finance","X7645X",4,5,6,6,5,6,6,107643,10,31
"334","U850P","Health","V7487V",4,1,6,6,5,2,2,51411,1,53
"335","T475D","R&D","X3607X",2,4,4,3,3,5,5,50995,3,52
"336","U570S","R&D","X8066X",3,4,4,5,5,5,6,101786,3,40
"337","L852C","DSI","V8472W",1,1,4,2,3,2,2,46612,1,25
"338","O226F","R&D","X3607X",2,4,3,3,4,6,5,48782,6,34
"339","K598B","Ethics","X8022Z",5,4,7,6,7,6,NA,48874,1,45
"340","M561Q","R&D","V4497X",1,5,2,2,3,7,7,54544,1,29
"341","P362M","Finance","Y7685W",3,3,5,5,3,5,5,68688,9,43
"342","A533R","DSI","V8472W",5,6,6,7,7,7,NA,97897,9,39
"343","A810A","R&D","Y3553W",1,1,2,2,3,2,2,59554,4,45
"344","S282T","Health","W8102W",6,7,7,7,7,7,7,157918,8,42
"345","N696T","R&D","X3607X",5,7,7,7,6,7,7,51498,7,54
"346","F165L","Finance","X7645X",2,6,3,4,3,7,7,105049,1,46
"347","W404G","Finance","Y4468Y",5,2,6,7,6,3,5,46494,2,40
"348","G972U","R&D","X3607X",6,2,7,7,7,3,3,54750,2,33
"349","V940M","R&D","Z2464Y",6,1,7,7,7,2,3,133779,6,29
"350","C866T","Ethics","W2205Z",2,3,4,3,3,4,5,61109,6,35
"351","M232Q","R&D","X8066X",7,3,7,7,7,4,4,99291,8,23
"352","P862O","Ethics","X8022Z",7,1,7,7,7,3,3,79767,8,25
"353","T275Y","Finance","Y4468Y",6,3,7,7,7,5,5,68912,9,36
"354","Z210P","Health","W8102W",7,6,7,7,7,7,7,70467,9,39
"355","V535Q","R&D","V4497X",6,1,7,7,7,2,3,47868,1,46
"356","L881X","Finance","X7645X",2,3,3,4,3,4,5,80899,9,35
"357","R942M","R&D","V4497X",4,3,5,5,5,5,5,48358,0,49
"358","X304B","Finance","X7645X",6,7,7,7,7,7,NA,54047,5,51
"359","M845N","Ethics","X8022Z",7,6,7,7,7,7,NA,51022,0,55
"360","J389D","Ethics","X8022Z",4,5,5,6,5,7,6,50553,4,33
"361","I640S","R&D","X3607X",6,4,7,7,7,6,NA,112523,8,30
"362","P578T","R&D","X8066X",6,2,7,7,7,3,3,50187,4,24
